n,xi,v2_xi,p_hat
2737,2053,2,1.0
2739,4109,1,1.0
2741,257,5,1.0
2743,4115,1,1.0
2745,2059,2,1.0
2747,4121,1,1.0
2749,1031,3,1.0
2751,4127,1,1.0
2753,2065,2,1.0
2755,4133,1,1.0
2757,517,4,1.0
2759,4139,1,1.0
2761,2071,2,1.0
2763,4145,1,1.0
2765,1037,3,1.0
2767,4151,1,1.0
2769,2077,2,1.0
2771,4157,1,1.0
2773,65,7,1.0
2775,4163,1,1.0
2777,2083,2,1.0
2779,4169,1,1.0
2781,1043,3,1.0
2783,4175,1,1.0
2785,2089,2,1.0
2787,4181,1,1.0
2789,523,4,1.0
2791,4187,1,1.0
2793,2095,2,1.0
2795,4193,1,1.0
2797,1049,3,1.0
2799,4199,1,1.0
2801,2101,2,1.0
2803,4205,1,1.0
2805,263,5,1.0
2807,4211,1,1.0
2809,2107,2,1.0
2811,4217,1,1.0
2813,1055,3,1.0
2815,4223,1,1.0
2817,2113,2,1.0
2819,4229,1,1.0
2821,529,4,1.0
2823,4235,1,1.0
2825,2119,2,1.0
2827,4241,1,1.0
2829,1061,3,1.0
2831,4247,1,1.0
2833,2125,2,1.0
2835,4253,1,1.0
2837,133,6,1.0
2839,4259,1,1.0
2841,2131,2,1.0
2843,4265,1,1.0
2845,1067,3,1.0
2847,4271,1,1.0
2849,2137,2,1.0
2851,4277,1,1.0
2853,535,4,1.0
2855,4283,1,1.0
2857,2143,2,1.0
2859,4289,1,1.0
2861,1073,3,1.0
2863,4295,1,1.0
2865,2149,2,1.0
2867,4301,1,1.0
2869,269,5,1.0
2871,4307,1,1.0
2873,2155,2,1.0
2875,4313,1,1.0
2877,1079,3,1.0
2879,4319,1,1.0
2881,2161,2,1.0
2883,4325,1,1.0
2885,541,4,1.0
2887,4331,1,1.0
2889,2167,2,1.0
2891,4337,1,1.0
2893,1085,3,1.0
2895,4343,1,1.0
2897,2173,2,1.0
2899,4349,1,1.0
2901,17,9,1.0
2903,4355,1,1.0
2905,2179,2,1.0
2907,4361,1,1.0
2909,1091,3,1.0
2911,4367,1,1.0
2913,2185,2,1.0
2915,4373,1,1.0
2917,547,4,1.0
2919,4379,1,1.0
2921,2191,2,1.0
2923,4385,1,1.0
2925,1097,3,1.0
2927,4391,1,1.0
2929,2197,2,1.0
2931,4397,1,1.0
2933,275,5,1.0
2935,4403,1,1.0
2937,2203,2,1.0
2939,4409,1,1.0
2941,1103,3,1.0
2943,4415,1,1.0
2945,2209,2,1.0
2947,4421,1,1.0
2949,553,4,1.0
2951,4427,1,1.0
2953,2215,2,1.0
2955,4433,1,1.0
2957,1109,3,1.0
2959,4439,1,1.0
2961,2221,2,1.0
2963,4445,1,1.0
2965,139,6,1.0
2967,4451,1,1.0
2969,2227,2,1.0
2971,4457,1,1.0
2973,1115,3,1.0
2975,4463,1,1.0
2977,2233,2,1.0
2979,4469,1,1.0
2981,559,4,1.0
2983,4475,1,1.0
2985,2239,2,1.0
2987,4481,1,1.0
2989,1121,3,1.0
2991,4487,1,1.0
2993,2245,2,1.0
2995,4493,1,1.0
2997,281,5,1.0
2999,4499,1,1.0
3001,2251,2,1.0
3003,4505,1,1.0
3005,1127,3,1.0
3007,4511,1,1.0
3009,2257,2,1.0
3011,4517,1,1.0
3013,565,4,1.0
3015,4523,1,1.0
3017,2263,2,1.0
3019,4529,1,1.0
3021,1133,3,1.0
3023,4535,1,1.0
3025,2269,2,1.0
3027,4541,1,1.0
3029,71,7,1.0
3031,4547,1,1.0
3033,2275,2,1.0
3035,4553,1,1.0
3037,1139,3,1.0
3039,4559,1,1.0
3041,2281,2,1.0
3043,4565,1,1.0
3045,571,4,1.0
3047,4571,1,1.0
3049,2287,2,1.0
3051,4577,1,1.0
3053,1145,3,1.0
3055,4583,1,1.0
3057,2293,2,1.0
3059,4589,1,1.0
3061,287,5,1.0
3063,4595,1,1.0
3065,2299,2,1.0
3067,4601,1,1.0
3069,1151,3,1.0
3071,4607,1,1.0
3073,2305,2,1.0
3075,4613,1,1.0
3077,577,4,1.0
3079,4619,1,1.0
3081,2311,2,1.0
3083,4625,1,1.0
3085,1157,3,1.0
3087,4631,1,1.0
3089,2317,2,1.0
3091,4637,1,1.0
3093,145,6,1.0
3095,4643,1,1.0
3097,2323,2,1.0
3099,4649,1,1.0
3101,1163,3,1.0
3103,4655,1,1.0
3105,2329,2,1.0
3107,4661,1,1.0
3109,583,4,1.0
3111,4667,1,1.0
3113,2335,2,1.0
3115,4673,1,1.0
3117,1169,3,1.0
3119,4679,1,1.0
3121,2341,2,1.0
3123,4685,1,1.0
3125,293,5,1.0
3127,4691,1,1.0
3129,2347,2,1.0
3131,4697,1,1.0
3133,1175,3,1.0
3135,4703,1,1.0
3137,2353,2,1.0
3139,4709,1,1.0
3141,589,4,1.0
3143,4715,1,1.0
3145,2359,2,1.0
3147,4721,1,1.0
3149,1181,3,1.0
3151,4727,1,1.0
3153,2365,2,1.0
3155,4733,1,1.0
3157,37,8,1.0
3159,4739,1,1.0
3161,2371,2,1.0
3163,4745,1,1.0
3165,1187,3,1.0
3167,4751,1,1.0
3169,2377,2,1.0
3171,4757,1,1.0
3173,595,4,1.0
3175,4763,1,1.0
3177,2383,2,1.0
3179,4769,1,1.0
3181,1193,3,1.0
3183,4775,1,1.0
3185,2389,2,1.0
3187,4781,1,1.0
3189,299,5,1.0
3191,4787,1,1.0
3193,2395,2,1.0
3195,4793,1,1.0
3197,1199,3,1.0
3199,4799,1,1.0
3201,2401,2,1.0
3203,4805,1,1.0
3205,601,4,1.0
3207,4811,1,1.0
3209,2407,2,1.0
3211,4817,1,1.0
3213,1205,3,1.0
3215,4823,1,1.0
3217,2413,2,1.0
3219,4829,1,1.0
3221,151,6,1.0
3223,4835,1,1.0
3225,2419,2,1.0
3227,4841,1,1.0
3229,1211,3,1.0
3231,4847,1,1.0
3233,2425,2,1.0
3235,4853,1,1.0
3237,607,4,1.0
3239,4859,1,1.0
3241,2431,2,1.0
3243,4865,1,1.0
3245,1217,3,1.0
3247,4871,1,1.0
3249,2437,2,1.0
3251,4877,1,1.0
3253,305,5,1.0
3255,4883,1,1.0
3257,2443,2,1.0
3259,4889,1,1.0
3261,1223,3,1.0
3263,4895,1,1.0
3265,2449,2,1.0
3267,4901,1,1.0
3269,613,4,1.0
3271,4907,1,1.0
3273,2455,2,1.0
3275,4913,1,1.0
3277,1229,3,1.0
3279,4919,1,1.0
3281,2461,2,1.0
3283,4925,1,1.0
3285,77,7,1.0
3287,4931,1,1.0
3289,2467,2,1.0
3291,4937,1,1.0
3293,1235,3,1.0
3295,4943,1,1.0
3297,2473,2,1.0
3299,4949,1,1.0
3301,619,4,1.0
3303,4955,1,1.0
3305,2479,2,1.0
3307,4961,1,1.0
3309,1241,3,1.0
3311,4967,1,1.0
3313,2485,2,1.0
3315,4973,1,1.0
3317,311,5,1.0
3319,4979,1,1.0
3321,2491,2,1.0
3323,4985,1,1.0
3325,1247,3,1.0
3327,4991,1,1.0
3329,2497,2,1.0
3331,4997,1,1.0
3333,625,4,1.0
3335,5003,1,1.0
3337,2503,2,1.0
3339,5009,1,1.0
3341,1253,3,1.0
3343,5015,1,1.0
3345,2509,2,1.0
3347,5021,1,1.0
3349,157,6,1.0
3351,5027,1,1.0
3353,2515,2,1.0
3355,5033,1,1.0
3357,1259,3,1.0
3359,5039,1,1.0
3361,2521,2,1.0
3363,5045,1,1.0
3365,631,4,1.0
3367,5051,1,1.0
3369,2527,2,1.0
3371,5057,1,1.0
3373,1265,3,1.0
3375,5063,1,1.0
3377,2533,2,1.0
3379,5069,1,1.0
3381,317,5,1.0
3383,5075,1,1.0
3385,2539,2,1.0
3387,5081,1,1.0
3389,1271,3,1.0
3391,5087,1,1.0
3393,2545,2,1.0
3395,5093,1,1.0
3397,637,4,1.0
3399,5099,1,1.0
3401,2551,2,1.0
3403,5105,1,1.0
3405,1277,3,1.0
3407,5111,1,1.0
3409,2557,2,1.0
3411,5117,1,1.0
3413,5,11,1.0
3415,5123,1,1.0
3417,2563,2,1.0
3419,5129,1,1.0
3421,1283,3,1.0
3423,5135,1,1.0
3425,2569,2,1.0
3427,5141,1,1.0
3429,643,4,1.0
3431,5147,1,1.0
3433,2575,2,1.0
3435,5153,1,1.0
3437,1289,3,1.0
3439,5159,1,1.0
3441,2581,2,1.0
3443,5165,1,1.0
3445,323,5,1.0
3447,5171,1,1.0
3449,2587,2,1.0
3451,5177,1,1.0
3453,1295,3,1.0
3455,5183,1,1.0
3457,2593,2,1.0
3459,5189,1,1.0
3461,649,4,1.0
3463,5195,1,1.0
3465,2599,2,1.0
3467,5201,1,1.0
3469,1301,3,1.0
3471,5207,1,1.0
3473,2605,2,1.0
3475,5213,1,1.0
3477,163,6,1.0
3479,5219,1,1.0
3481,2611,2,1.0
3483,5225,1,1.0
3485,1307,3,1.0
3487,5231,1,1.0
3489,2617,2,1.0
3491,5237,1,1.0
3493,655,4,1.0
3495,5243,1,1.0
3497,2623,2,1.0
3499,5249,1,1.0
3501,1313,3,1.0
3503,5255,1,1.0
3505,2629,2,1.0
3507,5261,1,1.0
3509,329,5,1.0
3511,5267,1,1.0
3513,2635,2,1.0
3515,5273,1,1.0
3517,1319,3,1.0
3519,5279,1,1.0
3521,2641,2,1.0
3523,5285,1,1.0
3525,661,4,1.0
3527,5291,1,1.0
3529,2647,2,1.0
3531,5297,1,1.0
3533,1325,3,1.0
3535,5303,1,1.0
3537,2653,2,1.0
3539,5309,1,1.0
3541,83,7,1.0
3543,5315,1,1.0
3545,2659,2,1.0
3547,5321,1,1.0
3549,1331,3,1.0
3551,5327,1,1.0
3553,2665,2,1.0
3555,5333,1,1.0
3557,667,4,1.0
3559,5339,1,1.0
3561,2671,2,1.0
3563,5345,1,1.0
3565,1337,3,1.0
3567,5351,1,1.0
3569,2677,2,1.0
3571,5357,1,1.0
3573,335,5,1.0
3575,5363,1,1.0
3577,2683,2,1.0
3579,5369,1,1.0
3581,1343,3,1.0
3583,5375,1,1.0
3585,2689,2,1.0
3587,5381,1,1.0
3589,673,4,1.0
3591,5387,1,1.0
3593,2695,2,1.0
3595,5393,1,1.0
3597,1349,3,1.0
3599,5399,1,1.0
3601,2701,2,1.0
3603,5405,1,1.0
3605,169,6,1.0
3607,5411,1,1.0
3609,2707,2,1.0
3611,5417,1,1.0
3613,1355,3,1.0
3615,5423,1,1.0
3617,2713,2,1.0
3619,5429,1,1.0
3621,679,4,1.0
3623,5435,1,1.0
3625,2719,2,1.0
3627,5441,1,1.0
3629,1361,3,1.0
3631,5447,1,1.0
3633,2725,2,1.0
3635,5453,1,1.0
3637,341,5,1.0
3639,5459,1,1.0
3641,2731,2,1.0
3643,5465,1,1.0
3645,1367,3,1.0
3647,5471,1,1.0
3649,2737,2,1.0
3651,5477,1,1.0
3653,685,4,1.0
3655,5483,1,1.0
3657,2743,2,1.0
3659,5489,1,1.0
3661,1373,3,1.0
3663,5495,1,1.0
3665,2749,2,1.0
3667,5501,1,1.0
3669,43,8,1.0
3671,5507,1,1.0
3673,2755,2,1.0
3675,5513,1,1.0
3677,1379,3,1.0
3679,5519,1,1.0
3681,2761,2,1.0
3683,5525,1,1.0
3685,691,4,1.0
3687,5531,1,1.0
3689,2767,2,1.0
3691,5537,1,1.0
3693,1385,3,1.0
3695,5543,1,1.0
3697,2773,2,1.0
3699,5549,1,1.0
3701,347,5,1.0
3703,5555,1,1.0
3705,2779,2,1.0
3707,5561,1,1.0
3709,1391,3,1.0
3711,5567,1,1.0
3713,2785,2,1.0
3715,5573,1,1.0
3717,697,4,1.0
3719,5579,1,1.0
3721,2791,2,1.0
3723,5585,1,1.0
3725,1397,3,1.0
3727,5591,1,1.0
3729,2797,2,1.0
3731,5597,1,1.0
3733,175,6,1.0
3735,5603,1,1.0
3737,2803,2,1.0
3739,5609,1,1.0
3741,1403,3,1.0
3743,5615,1,1.0
3745,2809,2,1.0
3747,5621,1,1.0
3749,703,4,1.0
3751,5627,1,1.0
3753,2815,2,1.0
3755,5633,1,1.0
3757,1409,3,1.0
3759,5639,1,1.0
3761,2821,2,1.0
3763,5645,1,1.0
3765,353,5,1.0
3767,5651,1,1.0
3769,2827,2,1.0
3771,5657,1,1.0
3773,1415,3,1.0
3775,5663,1,1.0
3777,2833,2,1.0
3779,5669,1,1.0
3781,709,4,1.0
3783,5675,1,1.0
3785,2839,2,1.0
3787,5681,1,1.0
3789,1421,3,1.0
3791,5687,1,1.0
3793,2845,2,1.0
3795,5693,1,1.0
3797,89,7,1.0
3799,5699,1,1.0
3801,2851,2,1.0
3803,5705,1,1.0
3805,1427,3,1.0
3807,5711,1,1.0
3809,2857,2,1.0
3811,5717,1,1.0
3813,715,4,1.0
3815,5723,1,1.0
3817,2863,2,1.0
3819,5729,1,1.0
3821,1433,3,1.0
3823,5735,1,1.0
3825,2869,2,1.0
3827,5741,1,1.0
3829,359,5,1.0
3831,5747,1,1.0
3833,2875,2,1.0
3835,5753,1,1.0
3837,1439,3,1.0
3839,5759,1,1.0
3841,2881,2,1.0
3843,5765,1,1.0
3845,721,4,1.0
3847,5771,1,1.0
3849,2887,2,1.0
3851,5777,1,1.0
3853,1445,3,1.0
3855,5783,1,1.0
3857,2893,2,1.0
3859,5789,1,1.0
3861,181,6,1.0
3863,5795,1,1.0
3865,2899,2,1.0
3867,5801,1,1.0
3869,1451,3,1.0
3871,5807,1,1.0
3873,2905,2,1.0
3875,5813,1,1.0
3877,727,4,1.0
3879,5819,1,1.0
3881,2911,2,1.0
3883,5825,1,1.0
3885,1457,3,1.0
3887,5831,1,1.0
3889,2917,2,1.0
3891,5837,1,1.0
3893,365,5,1.0
3895,5843,1,1.0
3897,2923,2,1.0
3899,5849,1,1.0
3901,1463,3,1.0
3903,5855,1,1.0
3905,2929,2,1.0
3907,5861,1,1.0
3909,733,4,1.0
3911,5867,1,1.0
3913,2935,2,1.0
3915,5873,1,1.0
3917,1469,3,1.0
3919,5879,1,1.0
3921,2941,2,1.0
3923,5885,1,1.0
3925,23,9,1.0
3927,5891,1,1.0
3929,2947,2,1.0
3931,5897,1,1.0
3933,1475,3,1.0
3935,5903,1,1.0
3937,2953,2,1.0
3939,5909,1,1.0
3941,739,4,1.0
3943,5915,1,1.0
3945,2959,2,1.0
3947,5921,1,1.0
3949,1481,3,1.0
3951,5927,1,1.0
3953,2965,2,1.0
3955,5933,1,1.0
3957,371,5,1.0
3959,5939,1,1.0
3961,2971,2,1.0
3963,5945,1,1.0
3965,1487,3,1.0
3967,5951,1,1.0
3969,2977,2,1.0
3971,5957,1,1.0
3973,745,4,1.0
3975,5963,1,1.0
3977,2983,2,1.0
3979,5969,1,1.0
3981,1493,3,1.0
3983,5975,1,1.0
3985,2989,2,1.0
3987,5981,1,1.0
3989,187,6,1.0
3991,5987,1,1.0
3993,2995,2,1.0
3995,5993,1,1.0
3997,1499,3,1.0
3999,5999,1,1.0
4001,3001,2,1.0
4003,6005,1,1.0
4005,751,4,1.0
4007,6011,1,1.0
4009,3007,2,1.0
4011,6017,1,1.0
4013,1505,3,1.0
4015,6023,1,1.0
4017,3013,2,1.0
4019,6029,1,1.0
4021,377,5,1.0
4023,6035,1,1.0
4025,3019,2,1.0
4027,6041,1,1.0
4029,1511,3,1.0
4031,6047,1,1.0
4033,3025,2,1.0
4035,6053,1,1.0
4037,757,4,1.0
4039,6059,1,1.0
4041,3031,2,1.0
4043,6065,1,1.0
4045,1517,3,1.0
4047,6071,1,1.0
4049,3037,2,1.0
4051,6077,1,1.0
4053,95,7,1.0
4055,6083,1,1.0
4057,3043,2,1.0
4059,6089,1,1.0
4061,1523,3,1.0
4063,6095,1,1.0
4065,3049,2,1.0
4067,6101,1,1.0
4069,763,4,1.0
4071,6107,1,1.0
4073,3055,2,1.0
4075,6113,1,1.0
4077,1529,3,1.0
4079,6119,1,1.0
4081,3061,2,1.0
4083,6125,1,1.0
4085,383,5,1.0
4087,6131,1,1.0
4089,3067,2,1.0
4091,6137,1,1.0
4093,1535,3,1.0
4095,6143,1,1.0
4097,3073,2,1.0
4099,6149,1,1.0
4101,769,4,1.0
4103,6155,1,1.0
4105,3079,2,1.0
4107,6161,1,1.0
4109,1541,3,1.0
4111,6167,1,1.0
4113,3085,2,1.0
4115,6173,1,1.0
4117,193,6,1.0
4119,6179,1,1.0
4121,3091,2,1.0
4123,6185,1,1.0
4125,1547,3,1.0
4127,6191,1,1.0
4129,3097,2,1.0
4131,6197,1,1.0
4133,775,4,1.0
4135,6203,1,1.0
4137,3103,2,1.0
4139,6209,1,1.0
4141,1553,3,1.0
4143,6215,1,1.0
4145,3109,2,1.0
4147,6221,1,1.0
4149,389,5,1.0
4151,6227,1,1.0
4153,3115,2,1.0
4155,6233,1,1.0
4157,1559,3,1.0
4159,6239,1,1.0
4161,3121,2,1.0
4163,6245,1,1.0
4165,781,4,1.0
4167,6251,1,1.0
4169,3127,2,1.0
4171,6257,1,1.0
4173,1565,3,1.0
4175,6263,1,1.0
4177,3133,2,1.0
4179,6269,1,1.0
4181,49,8,1.0
4183,6275,1,1.0
4185,3139,2,1.0
4187,6281,1,1.0
4189,1571,3,1.0
4191,6287,1,1.0
4193,3145,2,1.0
4195,6293,1,1.0
4197,787,4,1.0
4199,6299,1,1.0
4201,3151,2,1.0
4203,6305,1,1.0
4205,1577,3,1.0
4207,6311,1,1.0
4209,3157,2,1.0
4211,6317,1,1.0
4213,395,5,1.0
4215,6323,1,1.0
4217,3163,2,1.0
4219,6329,1,1.0
4221,1583,3,1.0
4223,6335,1,1.0
4225,3169,2,1.0
4227,6341,1,1.0
4229,793,4,1.0
4231,6347,1,1.0
4233,3175,2,1.0
4235,6353,1,1.0
4237,1589,3,1.0
4239,6359,1,1.0
4241,3181,2,1.0
4243,6365,1,1.0
4245,199,6,1.0
4247,6371,1,1.0
4249,3187,2,1.0
4251,6377,1,1.0
4253,1595,3,1.0
4255,6383,1,1.0
4257,3193,2,1.0
4259,6389,1,1.0
4261,799,4,1.0
4263,6395,1,1.0
4265,3199,2,1.0
4267,6401,1,1.0
4269,1601,3,1.0
4271,6407,1,1.0
4273,3205,2,1.0
4275,6413,1,1.0
4277,401,5,1.0
4279,6419,1,1.0
4281,3211,2,1.0
4283,6425,1,1.0
4285,1607,3,1.0
4287,6431,1,1.0
4289,3217,2,1.0
4291,6437,1,1.0
4293,805,4,1.0
4295,6443,1,1.0
4297,3223,2,1.0
4299,6449,1,1.0
4301,1613,3,1.0
4303,6455,1,1.0
4305,3229,2,1.0
4307,6461,1,1.0
4309,101,7,1.0
4311,6467,1,1.0
4313,3235,2,1.0
4315,6473,1,1.0
4317,1619,3,1.0
4319,6479,1,1.0
4321,3241,2,1.0
4323,6485,1,1.0
4325,811,4,1.0
4327,6491,1,1.0
4329,3247,2,1.0
4331,6497,1,1.0
4333,1625,3,1.0
4335,6503,1,1.0
4337,3253,2,1.0
4339,6509,1,1.0
4341,407,5,1.0
4343,6515,1,1.0
4345,3259,2,1.0
4347,6521,1,1.0
4349,1631,3,1.0
4351,6527,1,1.0
4353,3265,2,1.0
4355,6533,1,1.0
4357,817,4,1.0
4359,6539,1,1.0
4361,3271,2,1.0
4363,6545,1,1.0
4365,1637,3,1.0
4367,6551,1,1.0
4369,3277,2,1.0
4371,6557,1,1.0
4373,205,6,1.0
4375,6563,1,1.0
4377,3283,2,1.0
4379,6569,1,1.0
4381,1643,3,1.0
4383,6575,1,1.0
4385,3289,2,1.0
4387,6581,1,1.0
4389,823,4,1.0
4391,6587,1,1.0
4393,3295,2,1.0
4395,6593,1,1.0
4397,1649,3,1.0
4399,6599,1,1.0
4401,3301,2,1.0
4403,6605,1,1.0
4405,413,5,1.0
4407,6611,1,1.0
4409,3307,2,1.0
4411,6617,1,1.0
4413,1655,3,1.0
4415,6623,1,1.0
4417,3313,2,1.0
4419,6629,1,1.0
4421,829,4,1.0
4423,6635,1,1.0
4425,3319,2,1.0
4427,6641,1,1.0
4429,1661,3,1.0
4431,6647,1,1.0
4433,3325,2,1.0
4435,6653,1,1.0
4437,13,10,1.0
4439,6659,1,1.0
4441,3331,2,1.0
4443,6665,1,1.0
4445,1667,3,1.0
4447,6671,1,1.0
4449,3337,2,1.0
4451,6677,1,1.0
4453,835,4,1.0
4455,6683,1,1.0
4457,3343,2,1.0
4459,6689,1,1.0
4461,1673,3,1.0
4463,6695,1,1.0
4465,3349,2,1.0
4467,6701,1,1.0
4469,419,5,1.0
4471,6707,1,1.0
4473,3355,2,1.0
4475,6713,1,1.0
4477,1679,3,1.0
4479,6719,1,1.0
4481,3361,2,1.0
4483,6725,1,1.0
4485,841,4,1.0
4487,6731,1,1.0
4489,3367,2,1.0
4491,6737,1,1.0
4493,1685,3,1.0
4495,6743,1,1.0
4497,3373,2,1.0
4499,6749,1,1.0
4501,211,6,1.0
4503,6755,1,1.0
4505,3379,2,1.0
4507,6761,1,1.0
4509,1691,3,1.0
4511,6767,1,1.0
4513,3385,2,1.0
4515,6773,1,1.0
4517,847,4,1.0
4519,6779,1,1.0
4521,3391,2,1.0
4523,6785,1,1.0
4525,1697,3,1.0
4527,6791,1,1.0
4529,3397,2,1.0
4531,6797,1,1.0
4533,425,5,1.0
4535,6803,1,1.0
4537,3403,2,1.0
4539,6809,1,1.0
4541,1703,3,1.0
4543,6815,1,1.0
4545,3409,2,1.0
4547,6821,1,1.0
4549,853,4,1.0
4551,6827,1,1.0
4553,3415,2,1.0
4555,6833,1,1.0
4557,1709,3,1.0
4559,6839,1,1.0
4561,3421,2,1.0
4563,6845,1,1.0
4565,107,7,1.0
4567,6851,1,1.0
4569,3427,2,1.0
4571,6857,1,1.0
4573,1715,3,1.0
4575,6863,1,1.0
4577,3433,2,1.0
4579,6869,1,1.0
4581,859,4,1.0
4583,6875,1,1.0
4585,3439,2,1.0
4587,6881,1,1.0
4589,1721,3,1.0
4591,6887,1,1.0
4593,3445,2,1.0
4595,6893,1,1.0
4597,431,5,1.0
4599,6899,1,1.0
4601,3451,2,1.0
4603,6905,1,1.0
4605,1727,3,1.0
4607,6911,1,1.0
4609,3457,2,1.0
4611,6917,1,1.0
4613,865,4,1.0
4615,6923,1,1.0
4617,3463,2,1.0
4619,6929,1,1.0
4621,1733,3,1.0
4623,6935,1,1.0
4625,3469,2,1.0
4627,6941,1,1.0
4629,217,6,1.0
4631,6947,1,1.0
4633,3475,2,1.0
4635,6953,1,1.0
4637,1739,3,1.0
4639,6959,1,1.0
4641,3481,2,1.0
4643,6965,1,1.0
4645,871,4,1.0
4647,6971,1,1.0
4649,3487,2,1.0
4651,6977,1,1.0
4653,1745,3,1.0
4655,6983,1,1.0
4657,3493,2,1.0
4659,6989,1,1.0
4661,437,5,1.0
4663,6995,1,1.0
4665,3499,2,1.0
4667,7001,1,1.0
4669,1751,3,1.0
4671,7007,1,1.0
4673,3505,2,1.0
4675,7013,1,1.0
4677,877,4,1.0
4679,7019,1,1.0
4681,3511,2,1.0
4683,7025,1,1.0
4685,1757,3,1.0
4687,7031,1,1.0
4689,3517,2,1.0
4691,7037,1,1.0
4693,55,8,1.0
4695,7043,1,1.0
4697,3523,2,1.0
4699,7049,1,1.0
4701,1763,3,1.0
4703,7055,1,1.0
4705,3529,2,1.0
4707,7061,1,1.0
4709,883,4,1.0
4711,7067,1,1.0
4713,3535,2,1.0
4715,7073,1,1.0
4717,1769,3,1.0
4719,7079,1,1.0
4721,3541,2,1.0
4723,7085,1,1.0
4725,443,5,1.0
4727,7091,1,1.0
4729,3547,2,1.0
4731,7097,1,1.0
4733,1775,3,1.0
4735,7103,1,1.0
4737,3553,2,1.0
4739,7109,1,1.0
4741,889,4,1.0
4743,7115,1,1.0
4745,3559,2,1.0
4747,7121,1,1.0
4749,1781,3,1.0
4751,7127,1,1.0
4753,3565,2,1.0
4755,7133,1,1.0
4757,223,6,1.0
4759,7139,1,1.0
4761,3571,2,1.0
4763,7145,1,1.0
4765,1787,3,1.0
4767,7151,1,1.0
4769,3577,2,1.0
4771,7157,1,1.0
4773,895,4,1.0
4775,7163,1,1.0
4777,3583,2,1.0
4779,7169,1,1.0
4781,1793,3,1.0
4783,7175,1,1.0
4785,3589,2,1.0
4787,7181,1,1.0
4789,449,5,1.0
4791,7187,1,1.0
4793,3595,2,1.0
4795,7193,1,1.0
4797,1799,3,1.0
4799,7199,1,1.0
4801,3601,2,1.0
4803,7205,1,1.0
4805,901,4,1.0
4807,7211,1,1.0
4809,3607,2,1.0
4811,7217,1,1.0
4813,1805,3,1.0
4815,7223,1,1.0
4817,3613,2,1.0
4819,7229,1,1.0
4821,113,7,1.0
4823,7235,1,1.0
4825,3619,2,1.0
4827,7241,1,1.0
4829,1811,3,1.0
4831,7247,1,1.0
4833,3625,2,1.0
4835,7253,1,1.0
4837,907,4,1.0
4839,7259,1,1.0
4841,3631,2,1.0
4843,7265,1,1.0
4845,1817,3,1.0
4847,7271,1,1.0
4849,3637,2,1.0
4851,7277,1,1.0
4853,455,5,1.0
4855,7283,1,1.0
4857,3643,2,1.0
4859,7289,1,1.0
4861,1823,3,1.0
4863,7295,1,1.0
4865,3649,2,1.0
4867,7301,1,1.0
4869,913,4,1.0
4871,7307,1,1.0
4873,3655,2,1.0
4875,7313,1,1.0
4877,1829,3,1.0
4879,7319,1,1.0
4881,3661,2,1.0
4883,7325,1,1.0
4885,229,6,1.0
4887,7331,1,1.0
4889,3667,2,1.0
4891,7337,1,1.0
4893,1835,3,1.0
4895,7343,1,1.0
4897,3673,2,1.0
4899,7349,1,1.0
4901,919,4,1.0
4903,7355,1,1.0
4905,3679,2,1.0
4907,7361,1,1.0
4909,1841,3,1.0
4911,7367,1,1.0
4913,3685,2,1.0
4915,7373,1,1.0
4917,461,5,1.0
4919,7379,1,1.0
4921,3691,2,1.0
4923,7385,1,1.0
4925,1847,3,1.0
4927,7391,1,1.0
4929,3697,2,1.0
4931,7397,1,1.0
4933,925,4,1.0
4935,7403,1,1.0
4937,3703,2,1.0
4939,7409,1,1.0
4941,1853,3,1.0
4943,7415,1,1.0
4945,3709,2,1.0
4947,7421,1,1.0
4949,29,9,1.0
4951,7427,1,1.0
4953,3715,2,1.0
4955,7433,1,1.0
4957,1859,3,1.0
4959,7439,1,1.0
4961,3721,2,1.0
4963,7445,1,1.0
4965,931,4,1.0
4967,7451,1,1.0
4969,3727,2,1.0
4971,7457,1,1.0
4973,1865,3,1.0
4975,7463,1,1.0
4977,3733,2,1.0
4979,7469,1,1.0
4981,467,5,1.0
4983,7475,1,1.0
4985,3739,2,1.0
4987,7481,1,1.0
4989,1871,3,1.0
4991,7487,1,1.0
4993,3745,2,1.0
4995,7493,1,1.0
4997,937,4,1.0
4999,7499,1,1.0
5001,3751,2,1.0
5003,7505,1,1.0
5005,1877,3,1.0
5007,7511,1,1.0
5009,3757,2,1.0
5011,7517,1,1.0
5013,235,6,1.0
5015,7523,1,1.0
5017,3763,2,1.0
5019,7529,1,1.0
5021,1883,3,1.0
5023,7535,1,1.0
5025,3769,2,1.0
5027,7541,1,1.0
5029,943,4,1.0
5031,7547,1,1.0
5033,3775,2,1.0
5035,7553,1,1.0
5037,1889,3,1.0
5039,7559,1,1.0
5041,3781,2,1.0
5043,7565,1,1.0
5045,473,5,1.0
5047,7571,1,1.0
5049,3787,2,1.0
5051,7577,1,1.0
5053,1895,3,1.0
5055,7583,1,1.0
5057,3793,2,1.0
5059,7589,1,1.0
5061,949,4,1.0
5063,7595,1,1.0
5065,3799,2,1.0
5067,7601,1,1.0
5069,1901,3,1.0
5071,7607,1,1.0
5073,3805,2,1.0
5075,7613,1,1.0
5077,119,7,1.0
5079,7619,1,1.0
5081,3811,2,1.0
5083,7625,1,1.0
5085,1907,3,1.0
5087,7631,1,1.0
5089,3817,2,1.0
